"","V1","MVN","MVAA","t","accumulator","value"
"111",111,0.104939883166046,-1.23479709690123,37,"E3",0.187798387190383
"112",112,0.12894509939132,-1.22621767664033,38,"E1",0.434252510525195
"113",113,0.12894509939132,-1.22621767664033,38,"E2",0.305307411133875
"114",114,0.12894509939132,-1.22621767664033,38,"E3",0.201556919280162
"115",115,0.159774263203093,-1.2194076249376,39,"E1",0.448241010218528
"116",116,0.159774263203093,-1.2194076249376,39,"E2",0.288466747015435
"117",117,0.159774263203093,-1.2194076249376,39,"E3",0.204172483743488
"118",118,0.162820845502033,-1.22502251535947,40,"E1",0.434754114793369
"119",119,0.162820845502033,-1.22502251535947,40,"E2",0.271933269291335
"120",120,0.162820845502033,-1.22502251535947,40,"E3",0.202310221162741
"121",121,0.192461458798591,-1.20548468803202,41,"E1",0.477244618451855
"122",122,0.192461458798591,-1.20548468803202,41,"E2",0.284783159653264
"123",123,0.192461458798591,-1.20548468803202,41,"E3",0.204481774767474
"124",124,0.190673891888296,-1.21184483420802,42,"E1",0.457931149399862
"125",125,0.190673891888296,-1.21184483420802,42,"E2",0.267257257511566
"126",126,0.190673891888296,-1.21184483420802,42,"E3",0.193703620861317
"127",127,0.221402999798438,-1.2123092312422,43,"E1",0.45601590160156
"128",128,0.221402999798438,-1.2123092312422,43,"E2",0.234612901803122
"129",129,0.221402999798438,-1.2123092312422,43,"E3",0.193308653795907
"130",130,0.235193668011289,-1.20519512621508,44,"E1",0.464879252012818
"131",131,0.235193668011289,-1.20519512621508,44,"E2",0.229685584001529
"132",132,0.235193668011289,-1.20519512621508,44,"E3",0.180138208808315
"133",133,0.228562532834197,-1.19733329819459,45,"E1",0.477465959368308
"134",134,0.228562532834197,-1.19733329819459,45,"E2",0.248903426534111
"135",135,0.228562532834197,-1.19733329819459,45,"E3",0.170863557177342
"136",136,0.24108696567331,-1.19000980844561,46,"E1",0.490221767235827
"137",137,0.24108696567331,-1.19000980844561,46,"E2",0.249134801562517
"138",138,0.24108696567331,-1.19000980844561,46,"E3",0.164305001306104
"139",139,0.24801483889546,-1.17709013937161,47,"E1",0.509216300690842
"140",140,0.24801483889546,-1.17709013937161,47,"E2",0.261201461795383
"141",141,0.24801483889546,-1.17709013937161,47,"E3",0.144572655509927
"142",142,0.222243242814377,-1.18009662893547,48,"E1",0.490543611802605
"143",143,0.222243242814377,-1.18009662893547,48,"E2",0.268300368988228
"144",144,0.222243242814377,-1.18009662893547,48,"E3",0.118450491518824
"145",145,0.192350752638479,-1.19823461410822,49,"E1",0.456197411286818
"146",146,0.192350752638479,-1.19823461410822,49,"E2",0.263846658648339
"147",147,0.192350752638479,-1.19823461410822,49,"E3",0.129292141054626
"148",148,0.178739424120178,-1.20690960724551,50,"E1",0.451818583358713
"149",149,0.178739424120178,-1.20690960724551,50,"E2",0.273079159238535
"150",150,0.178739424120178,-1.20690960724551,50,"E3",0.158494928213934
"151",151,0.214313819920079,-1.19569146807721,51,"E1",0.474418757540094
"152",152,0.214313819920079,-1.19569146807721,51,"E2",0.260104937620014
"153",153,0.214313819920079,-1.19569146807721,51,"E3",0.156658332473727
"154",154,0.251672073469373,-1.18484199903926,52,"E1",0.500249118247008
"155",155,0.251672073469373,-1.18484199903926,52,"E2",0.248577044777636
"156",156,0.251672073469373,-1.18484199903926,52,"E3",0.161639524572887
"157",157,0.242091561676856,-1.1963109615115,53,"E1",0.479436555769004
"158",158,0.242091561676856,-1.1963109615115,53,"E2",0.237344994092148
"159",159,0.242091561676856,-1.1963109615115,53,"E3",0.170446417283582
"160",160,0.268424390245604,-1.19821404637542,54,"E1",0.487909954329597
"161",161,0.268424390245604,-1.19821404637542,54,"E2",0.219485564083993
"162",162,0.268424390245604,-1.19821404637542,54,"E3",0.19578825525989
"163",163,0.276903857675319,-1.19226158180842,55,"E1",0.494139762118209
"164",164,0.276903857675319,-1.19226158180842,55,"E2",0.21723590444289
"165",165,0.276903857675319,-1.19226158180842,55,"E3",0.181695127447053
"166",166,0.297429660548608,-1.18024917533881,56,"E1",0.51049829133771
"167",167,0.297429660548608,-1.18024917533881,56,"E2",0.213068630789101
"168",168,0.297429660548608,-1.18024917533881,56,"E3",0.160032196478469
"169",169,0.305646140828371,-1.18326467554634,57,"E1",0.50626099958245
"170",170,0.305646140828371,-1.18326467554634,57,"E2",0.200614858754078
"171",171,0.305646140828371,-1.18326467554634,57,"E3",0.16396967594787
"172",172,0.325395676734532,-1.1827819461107,58,"E1",0.519146995516206
"173",173,0.325395676734532,-1.1827819461107,58,"E2",0.186936095159316
"174",174,0.325395676734532,-1.1827819461107,58,"E3",0.193751318781674
"175",175,0.344251621770537,-1.16826418416365,59,"E1",0.541985188106441
"176",176,0.344251621770537,-1.16826418416365,59,"E2",0.166659799332613
"177",177,0.344251621770537,-1.16826418416365,59,"E3",0.197733566335904
"178",178,0.375931272991504,-1.15421714945463,60,"E1",0.574747955180407
"179",179,0.375931272991504,-1.15421714945463,60,"E2",0.167065294017794
"180",180,0.375931272991504,-1.15421714945463,60,"E3",0.198816682188903
"181",181,0.374851486494935,-1.1460243032344,61,"E1",0.598812336527041
"182",182,0.374851486494935,-1.1460243032344,61,"E2",0.181665308488512
"183",183,0.374851486494935,-1.1460243032344,61,"E3",0.223960850032106
"184",184,0.384867025993795,-1.14406556873544,62,"E1",0.601923152847648
"185",185,0.384867025993795,-1.14406556873544,62,"E2",0.177398178064898
"186",186,0.384867025993795,-1.14406556873544,62,"E3",0.217056126853853
"187",187,0.387076972789796,-1.1347988711026,63,"E1",0.616938206926976
"188",188,0.387076972789796,-1.1347988711026,63,"E2",0.165740895850502
"189",189,0.387076972789796,-1.1347988711026,63,"E3",0.22986123413718
"190",190,0.423326931349078,-1.12836409539894,64,"E1",0.633819510103052
"191",191,0.423326931349078,-1.12836409539894,64,"E2",0.164690492415113
"192",192,0.423326931349078,-1.12836409539894,64,"E3",0.210492578753974
"193",193,0.435891260824603,-1.11658239394883,65,"E1",0.648182777601253
"194",194,0.435891260824603,-1.11658239394883,65,"E2",0.135656825517003
"195",195,0.435891260824603,-1.11658239394883,65,"E3",0.21229151677665
"196",196,0.398446206190164,-1.10868390120788,66,"E1",0.658615789071217
"197",197,0.398446206190164,-1.10868390120788,66,"E2",0.12773076624508
"198",198,0.398446206190164,-1.10868390120788,66,"E3",0.260169582881053
"199",199,0.408095156409422,-1.1112173315825,67,"E1",0.656573437286822
"200",200,0.408095156409422,-1.1112173315825,67,"E2",0.1342689457574
"201",201,0.408095156409422,-1.1112173315825,67,"E3",0.2484782808774
"202",202,0.42442617570601,-1.11650724930023,68,"E1",0.646343824477547
"203",203,0.42442617570601,-1.11650724930023,68,"E2",0.133919822731926
"204",204,0.42442617570601,-1.11650724930023,68,"E3",0.221917648771536
"205",205,0.476783874116414,-1.10087126841561,69,"E1",0.69497247376194
"206",206,0.476783874116414,-1.10087126841561,69,"E2",0.153746267245245
"207",207,0.476783874116414,-1.10087126841561,69,"E3",0.218188599645526
"208",208,0.483575714304637,-1.1141894901803,70,"E1",0.674720061177406
"209",209,0.483575714304637,-1.1141894901803,70,"E2",0.171381966201484
"210",210,0.483575714304637,-1.1141894901803,70,"E3",0.191144346872769
"211",211,0.50719411460644,-1.10274512261411,71,"E1",0.693781674158293
"212",212,0.50719411460644,-1.10274512261411,71,"E2",0.149839342213094
"213",213,0.50719411460644,-1.10274512261411,71,"E3",0.186587559551852
"214",214,0.470376241065321,-1.1107768431667,72,"E1",0.682309512009901
"215",215,0.470376241065321,-1.1107768431667,72,"E2",0.176356479599048
"216",216,0.470376241065321,-1.1107768431667,72,"E3",0.211933270944579
"217",217,0.481657164765275,-1.11167845841465,73,"E1",0.697423088067238
"218",218,0.481657164765275,-1.11167845841465,73,"E2",0.212546153841469
"219",219,0.481657164765275,-1.11167845841465,73,"E3",0.215765923301963
"220",220,0.431392519403779,-1.10753282136738,74,"E1",0.699547267605455
"221",221,0.431392519403779,-1.10753282136738,74,"E2",0.268154748201677
"222",222,0.431392519403779,-1.10753282136738,74,"E3",0.209321366638823
"223",223,0.471493341822198,-1.09226955703138,75,"E1",0.741906006290277
"224",224,0.471493341822198,-1.09226955703138,75,"E2",0.270412664468079
"225",225,0.471493341822198,-1.09226955703138,75,"E3",0.220858079917765
"226",226,0.45935609667568,-1.09921728282573,76,"E1",0.738116931573536
"227",227,0.45935609667568,-1.09921728282573,76,"E2",0.278760834897856
"228",228,0.45935609667568,-1.09921728282573,76,"E3",0.249386088418863
"229",229,0.478927248755899,-1.07877996614064,77,"E1",0.77597695523725
"230",230,0.478927248755899,-1.07877996614064,77,"E2",0.29704970648135
"231",231,0.478927248755899,-1.07877996614064,77,"E3",0.228892702621435
"232",232,0.539855703059037,-1.06110103062596,78,"E1",0.818805911510823
"233",233,0.539855703059037,-1.06110103062596,78,"E2",0.278950208451786
"234",234,0.539855703059037,-1.06110103062596,78,"E3",0.221224880934323
"235",235,0.546843225363731,-1.05815171140186,79,"E1",0.823909940688142
"236",236,0.546843225363731,-1.05815171140186,79,"E2",0.277066715324411
"237",237,0.546843225363731,-1.05815171140186,79,"E3",0.215587534631693
"238",238,0.552396088850387,-1.05655091458957,80,"E1",0.834635377865957
"239",239,0.552396088850387,-1.05655091458957,80,"E2",0.28223928901557
"240",240,0.552396088850387,-1.05655091458957,80,"E3",0.230909323193194
"241",241,0.587576627171009,-1.05487505255717,81,"E1",0.850398642234378
"242",242,0.587576627171009,-1.05487505255717,81,"E2",0.247211611853189
"243",243,0.587576627171009,-1.05487505255717,81,"E3",0.262822015063369
"244",244,0.570191761841646,-1.05760903743962,82,"E1",0.852959661661604
"245",245,0.570191761841646,-1.05760903743962,82,"E2",0.282767899819957
"246",246,0.570191761841646,-1.05760903743962,82,"E3",0.273795104069884
"247",247,0.552479557620363,-1.05588931810232,83,"E1",0.849073655853243
"248",248,0.552479557620363,-1.05588931810232,83,"E2",0.261481651366431
"249",249,0.552479557620363,-1.05588931810232,83,"E3",0.29659409823288
"250",250,0.581123298585839,-1.0576100756852,84,"E1",0.853373468254518
"251",251,0.581123298585839,-1.0576100756852,84,"E2",0.270957922985436
"252",252,0.581123298585839,-1.0576100756852,84,"E3",0.272250169668679
"253",253,0.58030662400154,-1.04332648669971,85,"E1",0.89188273682866
"254",254,0.58030662400154,-1.04332648669971,85,"E2",0.287891293880037
"255",255,0.58030662400154,-1.04332648669971,85,"E3",0.31157611282712
"256",256,0.589956641038104,-1.03627050926121,86,"E1",0.908235966674545
"257",257,0.589956641038104,-1.03627050926121,86,"E2",0.28635629462128
"258",258,0.589956641038104,-1.03627050926121,86,"E3",0.318279325636441
"259",259,0.566835223636156,-1.05051732423115,87,"E1",0.883075452522982
"260",260,0.566835223636156,-1.05051732423115,87,"E2",0.308470960865453
"261",261,0.566835223636156,-1.05051732423115,87,"E3",0.316240228886825
"262",262,0.541098709762522,-1.05541523306865,88,"E1",0.869221447914701
"263",263,0.541098709762522,-1.05541523306865,88,"E2",0.308478772988393
"264",264,0.541098709762522,-1.05541523306865,88,"E3",0.328122738152179
"265",265,0.546938629803277,-1.04614220662469,89,"E1",0.889148338940578
"266",266,0.546938629803277,-1.04614220662469,89,"E2",0.30526821408791
"267",267,0.546938629803277,-1.04614220662469,89,"E3",0.342209709137302
"268",268,0.527123414523268,-1.0531476187704,90,"E1",0.902294947189826
"269",269,0.527123414523268,-1.0531476187704,90,"E2",0.375171532666558
"270",270,0.527123414523268,-1.0531476187704,90,"E3",0.3732851712988
"271",271,0.51958828534029,-1.05511099415427,91,"E1",0.894547731641462
"272",272,0.51958828534029,-1.05511099415427,91,"E2",0.374959446301171
"273",273,0.51958828534029,-1.05511099415427,91,"E3",0.367273266687435
"274",274,0.557245561392717,-1.03650080412225,92,"E1",0.929906491799273
"275",275,0.557245561392717,-1.03650080412225,92,"E2",0.372660930406557
"276",276,0.557245561392717,-1.03650080412225,92,"E3",0.345884459350561
"277",277,0.524696363521041,-1.05262582603428,93,"E1",0.89758242900355
"278",278,0.524696363521041,-1.05262582603428,93,"E2",0.372886065482509
"279",279,0.524696363521041,-1.05262582603428,93,"E3",0.36090203877703
"280",280,0.47867960482096,-1.04996712097061,94,"E1",0.887861957415098
"281",281,0.47867960482096,-1.04996712097061,94,"E2",0.409182352594138
"282",282,0.47867960482096,-1.04996712097061,94,"E3",0.332323252291179
"283",283,0.451956078367659,-1.04220027700778,95,"E1",0.902686619414167
"284",284,0.451956078367659,-1.04220027700778,95,"E2",0.450730541046507
"285",285,0.451956078367659,-1.04220027700778,95,"E3",0.32626289239058
"286",286,0.45389973882639,-1.02680573622792,96,"E1",0.936323479312624
"287",287,0.45389973882639,-1.02680573622792,96,"E2",0.482423740486234
"288",288,0.45389973882639,-1.02680573622792,96,"E3",0.319583331600472
"289",289,0.453690678909636,-1.02476216087247,97,"E1",0.934262855628117
"290",290,0.453690678909636,-1.02476216087247,97,"E2",0.480572176718481
"291",291,0.453690678909636,-1.02476216087247,97,"E3",0.304511064256967
"292",292,0.431181839601773,-1.01970990339947,98,"E1",0.954358883245677
"293",293,0.431181839601773,-1.01970990339947,98,"E2",0.523177043643904
"294",294,0.431181839601773,-1.01970990339947,98,"E3",0.319508737474636
"295",295,0.364994121858173,-1.02190935457206,99,"E1",0.939843609418451
"296",296,0.364994121858173,-1.02190935457206,99,"E2",0.574849487560278
"297",297,0.364994121858173,-1.02190935457206,99,"E3",0.288806298171403
"298",298,0.437061102621792,-1.0063982089442,100,"E1",0.953864548381982
"299",299,0.437061102621792,-1.0063982089442,100,"E2",0.51680344576019
"300",300,0.437061102621792,-1.0063982089442,100,"E3",0.247376277570092
"301",301,0.433230645641246,-0.99685132827174,101,"E1",0.955995953326028
"302",302,0.433230645641246,-0.99685132827174,101,"E2",0.522765307684781
"303",303,0.433230645641246,-0.99685132827174,101,"E3",0.197662796681477
"304",304,0.415723689721703,-0.999549293880856,102,"E1",0.942345656612758
"305",305,0.415723689721703,-0.999549293880856,102,"E2",0.526621966891055
"306",306,0.415723689721703,-0.999549293880856,102,"E3",0.180057866417535
"307",307,0.434346070280901,-0.995782170141057,103,"E1",0.96194112936767
"308",308,0.434346070280901,-0.995782170141057,103,"E2",0.52759505908677
"309",309,0.434346070280901,-0.995782170141057,103,"E3",0.205066659038912
"310",310,0.438225872003991,-0.994945473625417,104,"E1",0.971566297873647
"311",311,0.438225872003991,-0.994945473625417,104,"E2",0.533340425869656
"312",312,0.438225872003991,-0.994945473625417,104,"E3",0.222387815183958
"313",313,0.423466484910965,-0.993931680938559,105,"E1",0.973259067109463
"314",314,0.423466484910965,-0.993931680938559,105,"E2",0.549792582198498
"315",315,0.423466484910965,-0.993931680938559,105,"E3",0.218223212716276
"316",316,0.388898802936027,-1.00919880357955,106,"E1",0.939757680664124
"317",317,0.388898802936027,-1.00919880357955,106,"E2",0.550858877728097
"318",318,0.388898802936027,-1.00919880357955,106,"E3",0.224660917519092
"319",319,0.337714525920103,-1.02533132505997,107,"E1",0.913052832223872
"320",320,0.337714525920103,-1.02533132505997,107,"E2",0.575338306303769
"321",321,0.337714525920103,-1.02533132505997,107,"E3",0.243828403111092
"322",322,0.380241770767392,-1.01242317285374,108,"E1",0.943453669114354
"323",323,0.380241770767392,-1.01242317285374,108,"E2",0.563211898346962
"324",324,0.380241770767392,-1.01242317285374,108,"E3",0.248682600791012
"325",325,0.439381918471323,-1.00457936374904,109,"E1",0.969566429094097
"326",326,0.439381918471323,-1.00457936374904,109,"E2",0.530184510622774
"327",327,0.439381918471323,-1.00457936374904,109,"E3",0.272064557160039
"328",328,0.429370242163719,-0.997925262862594,110,"E1",0.978633522663509
"329",329,0.429370242163719,-0.997925262862594,110,"E2",0.549263280499789
"330",330,0.429370242163719,-0.997925262862594,110,"E3",0.253694392300314
"331",331,0.441219435850816,-0.983084496346527,111,"E1",1.01707411417394
"332",332,0.441219435850816,-0.983084496346527,111,"E2",0.575854678323126
"333",333,0.441219435850816,-0.983084496346527,111,"E3",0.256101425290153
"334",334,0.444064434961192,-0.987447304316449,112,"E1",0.994959402567938
"335",335,0.444064434961192,-0.987447304316449,112,"E2",0.550894967606746
"336",336,0.444064434961192,-0.987447304316449,112,"E3",0.232495479477321
"337",337,0.431704322981445,-0.994181398028458,113,"E1",0.971540622044032
"338",338,0.431704322981445,-0.994181398028458,113,"E2",0.539836299062587
"339",339,0.431704322981445,-0.994181398028458,113,"E3",0.217084125608141
"340",340,0.422810810235034,-0.9883631020074,114,"E1",0.989318717971576
"341",341,0.422810810235034,-0.9883631020074,114,"E2",0.566507907736542
"342",342,0.422810810235034,-0.9883631020074,114,"E3",0.221720502847414
"343",343,0.421366154833536,-0.986292600154416,115,"E1",1.00539186083485
"344",344,0.421366154833536,-0.986292600154416,115,"E2",0.584025706001314
"345",345,0.421366154833536,-0.986292600154416,115,"E3",0.244986188802313
"346",346,0.456336966225324,-0.971490604038493,116,"E1",1.03793719556122
"347",347,0.456336966225324,-0.971490604038493,116,"E2",0.581600229335899
"348",348,0.456336966225324,-0.971490604038493,116,"E3",0.237819549872443
"349",349,0.424862521933762,-0.973209967059317,117,"E1",1.03322118921894
"350",350,0.424862521933762,-0.973209967059317,117,"E2",0.60835866728518
"351",351,0.424862521933762,-0.973209967059317,117,"E3",0.230979169166524
"352",352,0.40733868271858,-0.97571883112554,118,"E1",1.02710357346986
"353",353,0.40733868271858,-0.97571883112554,118,"E2",0.619764890751285
"354",354,0.40733868271858,-0.97571883112554,118,"E3",0.227670834296296
"355",355,0.41821146066814,-0.975718271828084,119,"E1",1.01961118217936
"356",356,0.41821146066814,-0.975718271828084,119,"E2",0.601399721511223
"357",357,0.41821146066814,-0.975718271828084,119,"E3",0.213978470582547
"358",358,0.418649155955536,-0.982708257714307,120,"E1",0.999963228194011
"359",359,0.418649155955536,-0.982708257714307,120,"E2",0.581314072238475
"360",360,0.418649155955536,-0.982708257714307,120,"E3",0.211590589772487
"361",361,0.422238523377412,-0.974744068279941,121,"E1",1.01992209682361
"362",362,0.422238523377412,-0.974744068279941,121,"E2",0.597683573446197
"363",363,0.422238523377412,-0.974744068279941,121,"E3",0.209851672226906
"364",364,0.42138771360083,-0.976124896996624,122,"E1",1.03173397509676
"365",365,0.42138771360083,-0.976124896996624,122,"E2",0.61034626149593
"366",366,0.42138771360083,-0.976124896996624,122,"E3",0.243952457204985
"367",367,0.356453859171943,-0.983601113322801,123,"E1",1.01420369011183
"368",368,0.356453859171943,-0.983601113322801,123,"E2",0.657749830939888
"369",369,0.356453859171943,-0.983601113322801,123,"E3",0.228717784800048
"370",370,0.368664086281964,-0.982673485334904,124,"E1",1.01960399926923
"371",371,0.368664086281964,-0.982673485334904,124,"E2",0.650939912987269
"372",372,0.368664086281964,-0.982673485334904,124,"E3",0.239538787507724
"373",373,0.354913813234432,-0.979107468485372,125,"E1",1.03215616898767
"374",374,0.354913813234432,-0.979107468485372,125,"E2",0.67724235575324
"375",375,0.354913813234432,-0.979107468485372,125,"E3",0.239916176617276
"376",376,0.397028613268189,-0.967747514439455,126,"E1",1.06279699353198
"377",377,0.397028613268189,-0.967747514439455,126,"E2",0.66576838026379
"378",378,0.397028613268189,-0.967747514439455,126,"E3",0.254947811171512
"379",379,0.419387114306206,-0.952512695339981,127,"E1",1.09054158314224
"380",380,0.419387114306206,-0.952512695339981,127,"E2",0.671154468836036
"381",381,0.419387114306206,-0.952512695339981,127,"E3",0.231687159327497
"382",382,0.37622918410512,-0.961342390252362,128,"E1",1.09014271228104
"383",383,0.37622918410512,-0.961342390252362,128,"E2",0.713913528175917
"384",384,0.37622918410512,-0.961342390252362,128,"E3",0.266968521200735
"385",385,0.36415144506782,-0.96926754824774,129,"E1",1.06360964189236
